,project,source_clip,order,family,genus,species,alpha_code,annotation_start_time,annotation_end_time,audio_clip_start_time
2385,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130914_194600,CHARADRIIFORMES,SCOLOPACIDAE,NUMENIUS,PHAEOPUS,WHIM,36676.043,36676.085,36675.039
2386,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130915_194400,PASSERIFORMES,PASSERELLIDAE,CHONDESTES,GRAMMACUS,LASP,5156.005999999999,5156.036,5154.996
2387,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130915_194400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,22880.341,22880.416,22879.3285
2388,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130915_194400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,22883.072,22883.147,22882.0595
2389,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130915_194400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,22883.755,22883.819,22882.737
2390,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130915_194400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,22884.245,22884.362999999998,22883.253999999997
2391,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130915_194400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,22885.077,22885.291,22884.134000000002
2392,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130915_194400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,22888.789,22888.853,22887.771
2393,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130915_194400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,22894.517000000003,22894.677000000003,22893.547000000002
2394,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130915_194400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,22895.722999999998,22895.872000000003,22894.7475
2395,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130915_194400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,22898.667,22898.699,22897.633
2396,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130915_194400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,22898.667,22898.699,22897.633
2397,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130915_194400,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,ALPINA,DUNL,22898.667,22898.699,22897.633
2398,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130916_194200,PASSERIFORMES,PARULIDAE,SETOPHAGA,STRIATA,BLPW,23989.675,23989.728,23988.676499999998
2399,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130917_194000,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,25609.835,25609.877,25608.806
2400,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130919_193600,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,8481.045,8481.099,8480.022
2401,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130919_193600,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,26517.216,26517.269,26516.1925
2402,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130919_193600,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,28074.432,28074.507,28073.4195
2403,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130919_193600,PASSERIFORMES,REGULIDAE,REGULUS,SATRAPA,GCKI,29983.819,29984.107000000004,29982.888000000003
2404,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130919_193600,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,33786.869,33786.955,33785.861999999994
2405,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130919_193600,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,37885.41,37885.565,37884.412500000006
2406,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130919_193600,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,37915.236000000004,37915.462,37914.274000000005
2407,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130923_192900,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,13831.28,13831.511999999999,13830.321
2408,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130923_192900,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,18140.658,18140.862,18139.685
2409,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130923_192900,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,25652.542999999998,25652.76,25651.5765
2410,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130923_192900,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,26873.707000000002,26873.76,26872.683500000003
2411,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130923_192900,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,27302.575,27302.784,27301.604499999998
2412,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130923_192900,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,27320.111,27320.337000000003,27319.149
2413,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130924_192700,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,11297.525,11297.579,11296.502
2414,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130924_192700,PASSERIFORMES,PARULIDAE,SETOPHAGA,STRIATA,BLPW,14976.139,14976.181,14975.135
2415,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130924_192700,PASSERIFORMES,CARDINALIDAE,PHEUCTICUS,LUDOVICIANUS,RBGR,17609.152,17609.269,17608.1355
2416,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130924_192700,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,18799.988999999998,18800.053,18798.921000000002
2417,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130924_192700,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,39118.965,39119.008,39117.936499999996
2418,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130927_192100,PASSERIFORMES,REGULIDAE,REGULUS,SATRAPA,GCKI,21892.148999999998,21892.395,21891.196999999996
2419,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130928_191900,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,28898.249,28898.477000000003,28897.288
2420,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130928_191900,PASSERIFORMES,REGULIDAE,REGULUS,SATRAPA,GCKI,33218.987,33219.179,33218.008
2421,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130928_191900,PASSERIFORMES,CALCARIIDAE,PLECTROPHENAX,NIVALIS,SNBU,39135.744,39135.851,39134.7475
2422,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20130928_191900,PASSERIFORMES,TURDIDAE,CATHARUS,GUTTATUS,HETH,39952.643,39952.891,39951.692
2423,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131002_191100,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,PUSILLA,SESA,24629.493,24629.547000000002,24628.47
2424,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131003_191000,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,41018.581,41018.623999999996,41017.55249999999
2425,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131004_190800,PASSERIFORMES,PARULIDAE,LEIOTHLYPIS,CELATA,OCWA,10971.627,10971.669,10970.623000000001
2426,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131006_190400,PASSERIFORMES,PASSERELLIDAE,POOECETES,GRAMINEUS,VESP,1558.101,1558.1589999999999,1557.0800000000002
2427,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131006_190400,CHARADRIIFORMES,SCOLOPACIDAE,ARENARIA,INTERPRES,RUTU,26852.789,26852.923,26851.806
2428,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131006_190400,CHARADRIIFORMES,SCOLOPACIDAE,ARENARIA,INTERPRES,RUTU,26855.285,26855.327999999998,26854.2565
2429,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131006_190400,CHARADRIIFORMES,SCOLOPACIDAE,ARENARIA,INTERPRES,RUTU,26862.027000000002,26862.08,26861.003500000003
2430,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131008_190000,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,DOMINICA,AMGP,342.87699999999995,342.968,341.8475
2431,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131015_184800,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,26279.202999999998,26279.292999999998,26278.148
2432,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131015_184800,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,26517.845,26518.027000000002,26516.836000000003
2433,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131015_184800,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,26548.701,26548.904,26547.7025
2434,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131015_184800,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,26641.944,26642.099,26640.9215
2435,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131015_184800,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,26655.368,26655.555,26654.3615
2436,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131015_184800,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,26699.405,26699.637000000002,26698.421000000002
2437,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131015_184800,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,26721.491,26721.637000000002,26720.464000000004
2438,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131015_184800,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,26725.988999999998,26726.125,26724.957000000002
2439,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131015_184800,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,26746.877,26746.967999999997,26745.822500000002
2440,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131015_184800,PASSERIFORMES,CARDINALIDAE,PIRANGA,OLIVACEA,SCTA,26836.472,26836.515,26835.393500000002
2441,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131019_184100,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,584.555,584.619,583.537
2442,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131021_183800,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,43581.064000000006,43581.107,43580.0355
2443,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131021_183800,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,43661.611,43661.715,43660.613
2444,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131024_183300,PASSERIFORMES,REGULIDAE,REGULUS,SATRAPA,GCKI,28912.792,28912.925,28911.7835
2445,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131028_182700,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,1025.941,1026.0910000000001,1024.941
2446,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131029_182600,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,129.32299999999998,129.451,128.312
2447,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20131029_182600,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,131.179,131.317,130.173
2448,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150505_204800,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,24057.972999999998,24058.027000000002,24056.9
2449,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150505_204800,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,24058.155,24058.336,24057.1455
2450,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150505_204800,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,SEMIPALMATA,WILL,24059.595,24059.668999999998,24058.532
2451,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150510_205500,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,663.872,663.947,662.8595
2452,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150516_210300,PASSERIFORMES,PASSERELLIDAE,PASSERCULUS,SANDWICHENSIS,SAVS,23943.52,23943.563,23942.4915
2453,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150524_211200,PASSERIFORMES,CARDINALIDAE,PASSERINA,CAERULEA,BLGR,8017.941,8018.026999999999,8016.933999999999
2454,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150822_203100,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,437.06800000000004,437.124,436.046
2455,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150823_202900,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,MELANOLEUCA,GRYE,709.184,709.227,708.1555000000001
2456,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150823_202900,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,SQUATAROLA,BBPL,10126.571,10126.635,10125.527999999998
2457,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150823_202900,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,SQUATAROLA,BBPL,10138.997,10139.061,10137.953999999998
2458,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150825_202600,PASSERIFORMES,PARULIDAE,SETOPHAGA,TIGRINA,CMWA,3755.531,3755.563,3754.522
2459,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150825_202600,PASSERIFORMES,PARULIDAE,CARDELLINA,CANADENSIS,CAWA,10174.261,10174.304,10173.232500000002
2460,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150825_202600,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,FLAVIPES,LEYE,30622.072999999997,30622.111,30621.041999999998
2461,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150825_202600,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,FLAVIPES,LEYE,30628.821,30628.917,30627.819
2462,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150825_202600,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,FLAVIPES,LEYE,30630.891,30630.965,30629.878
2463,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150827_202200,PASSERIFORMES,ICTERIDAE,DOLICHONYX,ORYZIVORUS,BOBO,33253.888,33253.962999999996,33252.875499999995
2464,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150827_202200,CHARADRIIFORMES,SCOLOPACIDAE,NUMENIUS,PHAEOPUS,WHIM,33779.531,33779.562999999995,33778.522
2465,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150827_202200,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,33900.288,33900.384,33899.28599999999
2466,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,8741.035,8741.067,8740.026
2467,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,8741.119,8741.153,8740.111
2468,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,8741.219000000001,8741.246,8740.2075
2469,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,8776.939,8776.988000000001,8775.938500000002
2470,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,8777.206,8777.251,8776.203500000001
2471,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,8801.152,8801.195,8800.148500000001
2472,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,8801.239,8801.269,8800.229000000001
2473,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,8817.483,8817.515,8816.474
2474,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,8817.567,8817.601999999999,8816.5595
2475,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,CHARADRIIFORMES,SCOLOPACIDAE,BARTRAMIA,LONGICAUDA,UPSA,8817.673,8817.702,8816.6625
2476,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,PELECANIFORMES,ARDEIDAE,NYCTICORAX,NYCTICORAX,BCNH,14417.461000000001,14417.579,14416.445
2477,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,33916.949,33917.056000000004,33915.9525
2478,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,PASSERIFORMES,TYRANNIDAE,CONTOPUS,COOPERI,OSFL,34171.307,34171.339,34170.298
2479,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,PASSERIFORMES,TYRANNIDAE,CONTOPUS,COOPERI,OSFL,34189.087999999996,34189.172999999995,34188.1055
2480,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,PASSERIFORMES,TYRANNIDAE,CONTOPUS,COOPERI,OSFL,34191.006,34191.061,34190.0085
2481,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,PASSERIFORMES,TYRANNIDAE,CONTOPUS,COOPERI,OSFL,34193.632000000005,34193.664,34192.623
2482,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,PASSERIFORMES,TYRANNIDAE,CONTOPUS,COOPERI,OSFL,34224.0,34224.032,34222.991
2483,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,PASSERIFORMES,TYRANNIDAE,CONTOPUS,COOPERI,OSFL,34230.027,34230.059,34229.018000000004
2484,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,PASSERIFORMES,TYRANNIDAE,CONTOPUS,COOPERI,OSFL,34243.765,34243.797,34242.756
2485,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,PASSERIFORMES,TYRANNIDAE,CONTOPUS,COOPERI,OSFL,34252.715,34252.747,34251.706
2486,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150828_202000,PASSERIFORMES,TYRANNIDAE,CONTOPUS,COOPERI,OSFL,34256.608,34256.683,34255.6205
2487,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150829_201800,PASSERIFORMES,PARULIDAE,SETOPHAGA,FUSCA,BLBW,7298.1759999999995,7298.229,7297.1775
2488,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150829_201800,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,11637.226999999999,11637.408000000001,11636.267500000002
2489,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150829_201800,CHARADRIIFORMES,SCOLOPACIDAE,TRINGA,FLAVIPES,LEYE,15394.933,15394.965,15393.899000000001
2490,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150829_201800,PASSERIFORMES,TYRANNIDAE,CONTOPUS,COOPERI,OSFL,20787.787,20787.819,20786.778
2491,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150829_201800,PASSERIFORMES,TURDIDAE,TURDUS,MIGRATORIUS,AMRO,34270.965,34271.008,34269.936499999996
2492,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150830_201600,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,34125.632000000005,34125.664,34124.598
2493,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150830_201600,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,34148.747,34148.779,34147.713
2494,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150901_201300,PASSERIFORMES,PARULIDAE,VERMIVORA,CHRYSOPTERA,GWWA,10197.754,10197.811,10196.757500000002
2495,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150901_201300,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,22779.616,22779.668999999998,22778.592500000002
2496,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150901_201300,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,26928.011000000002,26928.181,26927.046000000002
2497,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150902_201100,PASSERIFORMES,CARDINALIDAE,SPIZA,AMERICANA,DICK,4003.211,4003.2529999999997,4002.182
2498,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150902_201100,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,DOMINICA,AMGP,5670.165,5670.24,5669.1275
2499,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150902_201100,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,DOMINICA,AMGP,5686.2609999999995,5686.4,5685.2555
2500,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150902_201100,CHARADRIIFORMES,CHARADRIIDAE,PLUVIALIS,DOMINICA,AMGP,5687.477,5687.584,5686.4555
2501,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150902_201100,PASSERIFORMES,PARULIDAE,SETOPHAGA,TIGRINA,CMWA,23110.677000000003,23110.741,23109.684
2502,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150902_201100,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,MELANOTOS,PESA,23422.069,23422.251,23421.085
2503,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150902_201100,PASSERIFORMES,CARDINALIDAE,PHEUCTICUS,LUDOVICIANUS,RBGR,32242.316000000003,32242.403,32241.284499999998
2504,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150902_201100,PASSERIFORMES,CARDINALIDAE,PHEUCTICUS,LUDOVICIANUS,RBGR,33894.571,33894.667,33893.54400000001
2505,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150903_200900,CHARADRIIFORMES,SCOLOPACIDAE,NUMENIUS,PHAEOPUS,WHIM,35212.821,35212.864,35211.8175
2506,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150903_200900,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,35330.88,35330.912000000004,35329.846
2507,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,8028.224,8028.255999999999,8027.19
2508,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,PASSERIFORMES,CARDINALIDAE,SPIZA,AMERICANA,DICK,17913.451,17913.515,17912.433
2509,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,CHARADRIIFORMES,SCOLOPACIDAE,CALIDRIS,PUSILLA,SESA,26530.292999999998,26530.4,26529.2965
2510,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,30736.447999999997,30736.491,30735.4195
2511,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,CHARADRIIFORMES,CHARADRIIDAE,CHARADRIUS,SEMIPALMATUS,SEPL,33174.827000000005,33174.943999999996,33173.8355
2512,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,PASSERIFORMES,TURDIDAE,CATHARUS,MINIMUS,GCTH,34377.333,34377.451,34376.317
2513,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,35147.595,35147.637,35146.566
2514,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,35159.488,35159.541,35158.464499999995
2515,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,35167.307,35167.36,35166.2835
2516,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,35169.973,35170.047999999995,35168.960499999994
2517,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,35176.843,35176.896,35175.8195
2518,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,35178.987,35179.019,35177.952999999994
2519,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,35179.381,35179.413,35178.346999999994
2520,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,35187.84,35187.883,35186.811499999996
2521,"Sable Wind Project 2013, 2015-2016/Glasgow H",SWGH-20150904_200700,PASSERIFORMES,TYRANNIDAE,EMPIDONAX,ALNORUM,ALFL,35199.179,35199.211,35198.145
